engine_id,cycle,RUL,Predicted_RUL
1,1,30,161.93907
1,2,29,170.22272
1,3,28,161.99892
1,4,27,164.59647
1,5,26,172.98471
1,6,25,170.40358
1,7,24,164.87401
1,8,23,162.84253
1,9,22,167.09154
1,10,21,167.10686
1,11,20,172.46114
1,12,19,175.7247
1,13,18,169.35988
1,14,17,173.31102
1,15,16,159.75954
1,16,15,158.38951
1,17,14,171.88388
1,18,13,163.69983
1,19,12,173.33972
1,20,11,165.04591
1,21,10,166.99887
1,22,9,154.37016
1,23,8,173.98164
1,24,7,155.62796
1,25,6,165.3405
1,26,5,158.43767
1,27,4,162.49019
1,28,3,155.5171
1,29,2,170.34851
1,30,1,165.51143
1,31,0,161.07932
2,1,48,148.34392
2,2,47,140.3877
2,3,46,145.35127
2,4,45,155.49419
2,5,44,143.29459
2,6,43,141.36046
2,7,42,137.4045
2,8,41,132.01512
2,9,40,122.324814
2,10,39,138.18636
2,11,38,139.66821
2,12,37,118.841286
2,13,36,145.81842
2,14,35,138.98842
2,15,34,145.42775
2,16,33,142.46573
2,17,32,141.80608
2,18,31,130.38608
2,19,30,131.44028
2,20,29,122.2212
2,21,28,127.09478
2,22,27,143.134
2,23,26,148.54271
2,24,25,127.21001
2,25,24,129.5161
2,26,23,114.41347
2,27,22,114.739914
2,28,21,133.84964
2,29,20,141.44292
2,30,19,136.96178
2,31,18,121.4009
2,32,17,113.85575
2,33,16,136.13274
2,34,15,142.94568
2,35,14,131.01701
2,36,13,124.1134
2,37,12,145.89694
2,38,11,127.90731
2,39,10,116.8706
2,40,9,138.36769
2,41,8,130.17871
2,42,7,119.82698
2,43,6,107.91695
2,44,5,114.50453
2,45,4,139.19621
2,46,3,122.57446
2,47,2,145.83199
2,48,1,129.72646
2,49,0,128.5452
3,1,125,142.58635
3,2,124,131.3056
3,3,123,141.74947
3,4,122,120.04362
3,5,121,123.200836
3,6,120,143.27058
3,7,119,136.4076
3,8,118,137.60558
3,9,117,111.36575
3,10,116,137.78505
3,11,115,138.5473
3,12,114,130.94916
3,13,113,118.68683
3,14,112,121.74525
3,15,111,109.79756
3,16,110,137.7916
3,17,109,136.13382
3,18,108,121.070984
3,19,107,125.67869
3,20,106,121.704414
3,21,105,131.08934
3,22,104,127.705986
3,23,103,109.88907
3,24,102,136.56317
3,25,101,99.93753
3,26,100,138.61092
3,27,99,127.70227
3,28,98,139.81685
3,29,97,122.182175
3,30,96,92.76644
3,31,95,108.74465
3,32,94,136.53769
3,33,93,94.93282
3,34,92,98.2435
3,35,91,128.6631
3,36,90,105.7977
3,37,89,125.015495
3,38,88,128.15625
3,39,87,107.22948
3,40,86,114.05588
3,41,85,116.994705
3,42,84,105.91153
3,43,83,128.44026
3,44,82,115.91835
3,45,81,103.8573
3,46,80,117.29468
3,47,79,109.773735
3,48,78,123.8475
3,49,77,117.73624
3,50,76,99.27617
3,51,75,113.319466
3,52,74,133.05937
3,53,73,115.22693
3,54,72,120.34392
3,55,71,125.5008
3,56,70,124.8049
3,57,69,112.1986
3,58,68,97.02359
3,59,67,109.46006
3,60,66,108.337036
3,61,65,112.64963
3,62,64,129.82796
3,63,63,97.04285
3,64,62,120.66269
3,65,61,95.990425
3,66,60,115.72288
3,67,59,131.57547
3,68,58,98.85702
3,69,57,89.12278
3,70,56,121.17731
3,71,55,118.42678
3,72,54,104.94376
3,73,53,113.39534
3,74,52,122.04806
3,75,51,114.430244
3,76,50,91.04872
3,77,49,100.04444
3,78,48,119.55597
3,79,47,112.56209
3,80,46,130.07004
3,81,45,113.47267
3,82,44,120.047516
3,83,43,99.772026
3,84,42,96.444664
3,85,41,111.65281
3,86,40,106.40991
3,87,39,84.07558
3,88,38,93.18463
3,89,37,91.19886
3,90,36,106.80092
3,91,35,124.59791
3,92,34,95.59671
3,93,33,97.58101
3,94,32,103.720345
3,95,31,83.28482
3,96,30,101.3374
3,97,29,105.203476
3,98,28,106.15294
3,99,27,110.696655
3,100,26,90.74026
3,101,25,95.76668
3,102,24,81.43856
3,103,23,99.02205
3,104,22,85.72353
3,105,21,102.37106
3,106,20,108.27348
3,107,19,99.43973
3,108,18,92.774635
3,109,17,86.10534
3,110,16,114.53325
3,111,15,86.62975
3,112,14,75.22553
3,113,13,87.0223
3,114,12,91.58162
3,115,11,96.87095
3,116,10,98.12214
3,117,9,83.726944
3,118,8,78.606834
3,119,7,84.94227
3,120,6,51.09619
3,121,5,79.87259
3,122,4,70.41276
3,123,3,67.3639
3,124,2,70.03748
3,125,1,62.50165
3,126,0,84.038284
4,1,105,137.75702
4,2,104,147.75444
4,3,103,142.52716
4,4,102,137.30162
4,5,101,141.29861
4,6,100,141.27148
4,7,99,141.1618
4,8,98,132.79724
4,9,97,127.26871
4,10,96,145.5807
4,11,95,137.90533
4,12,94,135.80933
4,13,93,118.1802
4,14,92,137.95961
4,15,91,127.07512
4,16,90,125.18152
4,17,89,113.66652
4,18,88,152.86845
4,19,87,126.698044
4,20,86,137.71959
4,21,85,151.17699
4,22,84,150.20062
4,23,83,118.71912
4,24,82,136.70482
4,25,81,148.94948
4,26,80,141.82545
4,27,79,155.78682
4,28,78,135.18155
4,29,77,130.32689
4,30,76,127.30995
4,31,75,141.89671
4,32,74,104.10494
4,33,73,144.86482
4,34,72,128.52522
4,35,71,132.8973
4,36,70,152.46622
4,37,69,121.52614
4,38,68,115.61253
4,39,67,145.71933
4,40,66,135.39111
4,41,65,122.63441
4,42,64,142.33876
4,43,63,132.40541
4,44,62,127.216866
4,45,61,134.82494
4,46,60,126.571556
4,47,59,119.184204
4,48,58,136.32181
4,49,57,146.23705
4,50,56,128.61914
4,51,55,106.07282
4,52,54,143.74953
4,53,53,123.669
4,54,52,142.20973
4,55,51,124.01201
4,56,50,135.85301
4,57,49,129.55745
4,58,48,109.41755
4,59,47,127.96113
4,60,46,134.02855
4,61,45,133.41971
4,62,44,122.952835
4,63,43,122.51185
4,64,42,137.03172
4,65,41,96.827774
4,66,40,131.18874
4,67,39,139.68001
4,68,38,112.67096
4,69,37,118.832306
4,70,36,117.650505
4,71,35,122.306
4,72,34,100.81266
4,73,33,102.74247
4,74,32,95.102455
4,75,31,106.42396
4,76,30,98.334526
4,77,29,132.97218
4,78,28,132.38136
4,79,27,109.39471
4,80,26,105.736786
4,81,25,114.838585
4,82,24,107.38803
4,83,23,121.84472
4,84,22,126.85113
4,85,21,111.52011
4,86,20,114.478
4,87,19,104.19594
4,88,18,127.51891
4,89,17,114.32583
4,90,16,116.35124
4,91,15,130.78363
4,92,14,116.90319
4,93,13,115.48481
4,94,12,99.160904
4,95,11,114.34234
4,96,10,112.578384
4,97,9,110.84599
4,98,8,96.813354
4,99,7,103.77358
4,100,6,108.73265
4,101,5,76.63999
4,102,4,112.754814
4,103,3,100.199875
4,104,2,106.776215
4,105,1,84.5106
4,106,0,88.70341
5,1,97,154.21019
5,2,96,133.66922
5,3,95,146.13396
5,4,94,154.29831
5,5,93,156.43074
5,6,92,131.30338
5,7,91,132.49104
5,8,90,122.01156
5,9,89,124.433365
5,10,88,98.66338
5,11,87,132.89099
5,12,86,153.41875
5,13,85,139.51346
5,14,84,113.591866
5,15,83,129.79515
5,16,82,148.6603
5,17,81,140.7786
5,18,80,127.92706
5,19,79,143.32486
5,20,78,131.48839
5,21,77,158.11713
5,22,76,136.42241
5,23,75,110.67038
5,24,74,133.45142
5,25,73,141.78737
5,26,72,134.23917
5,27,71,139.53192
5,28,70,116.15377
5,29,69,133.71834
5,30,68,134.26637
5,31,67,147.33519
5,32,66,144.03346
5,33,65,128.84038
5,34,64,138.15747
5,35,63,125.54299
5,36,62,134.34492
5,37,61,108.26203
5,38,60,123.23691
5,39,59,121.75362
5,40,58,110.47416
5,41,57,111.747925
5,42,56,101.08532
5,43,55,127.10197
5,44,54,106.444534
5,45,53,135.93176
5,46,52,117.389465
5,47,51,112.674675
5,48,50,127.038994
5,49,49,122.22758
5,50,48,136.78575
5,51,47,124.14157
5,52,46,138.94879
5,53,45,120.407326
5,54,44,137.40845
5,55,43,105.55848
5,56,42,134.07797
5,57,41,140.73875
5,58,40,113.230804
5,59,39,129.39738
5,60,38,134.67595
5,61,37,127.24587
5,62,36,110.94375
5,63,35,128.60214
5,64,34,108.76834
5,65,33,144.20232
5,66,32,121.04068
5,67,31,120.71453
5,68,30,111.006805
5,69,29,107.18527
5,70,28,121.17081
5,71,27,95.88994
5,72,26,116.84932
5,73,25,123.541626
5,74,24,89.90275
5,75,23,119.48874
5,76,22,108.976036
5,77,21,138.33034
5,78,20,120.24818
5,79,19,111.35611
5,80,18,131.74727
5,81,17,106.45697
5,82,16,122.5482
5,83,15,114.441124
5,84,14,104.839
5,85,13,116.855865
5,86,12,130.63936
5,87,11,87.556816
5,88,10,94.15151
5,89,9,91.69973
5,90,8,100.426445
5,91,7,98.81286
5,92,6,115.22145
5,93,5,104.13745
5,94,4,103.96497
5,95,3,110.40777
5,96,2,99.62165
5,97,1,100.1721
5,98,0,111.32516
6,1,104,138.43555
6,2,103,116.74055
6,3,102,142.70853
6,4,101,137.51411
6,5,100,149.91139
6,6,99,142.28859
6,7,98,135.81834
6,8,97,141.1293
6,9,96,133.39485
6,10,95,146.80238
6,11,94,137.3074
6,12,93,125.31188
6,13,92,128.44582
6,14,91,128.52525
6,15,90,133.20146
6,16,89,128.71233
6,17,88,152.0649
6,18,87,158.59267
6,19,86,141.63861
6,20,85,119.26433
6,21,84,128.0459
6,22,83,134.70839
6,23,82,135.52153
6,24,81,134.36732
6,25,80,136.94139
6,26,79,148.0611
6,27,78,122.85636
6,28,77,128.5386
6,29,76,148.51866
6,30,75,139.39323
6,31,74,130.23271
6,32,73,115.95155
6,33,72,123.596695
6,34,71,136.46542
6,35,70,133.61887
6,36,69,127.79078
6,37,68,148.63713
6,38,67,141.93309
6,39,66,144.43266
6,40,65,125.08182
6,41,64,149.41623
6,42,63,136.9263
6,43,62,136.99617
6,44,61,103.82902
6,45,60,114.5659
6,46,59,142.77637
6,47,58,134.07481
6,48,57,135.94376
6,49,56,127.853714
6,50,55,134.60338
6,51,54,143.39311
6,52,53,130.95518
6,53,52,127.208015
6,54,51,147.07622
6,55,50,120.59941
6,56,49,142.60329
6,57,48,108.759445
6,58,47,158.76196
6,59,46,133.88782
6,60,45,125.04422
6,61,44,138.04353
6,62,43,93.679146
6,63,42,134.34549
6,64,41,114.70934
6,65,40,108.62126
6,66,39,133.56064
6,67,38,120.455124
6,68,37,129.39275
6,69,36,121.948814
6,70,35,116.21404
6,71,34,129.44803
6,72,33,127.53719
6,73,32,146.61002
6,74,31,116.64801
6,75,30,141.05365
6,76,29,108.32696
6,77,28,131.80875
6,78,27,120.176865
6,79,26,133.30785
6,80,25,101.55918
6,81,24,149.68886
6,82,23,119.37499
6,83,22,118.22441
6,84,21,133.08893
6,85,20,106.87132
6,86,19,114.594025
6,87,18,136.92502
6,88,17,120.0738
6,89,16,112.978165
6,90,15,128.42805
6,91,14,127.41645
6,92,13,106.87037
6,93,12,131.457
6,94,11,137.53316
6,95,10,116.06629
6,96,9,88.65676
6,97,8,147.87761
6,98,7,112.06842
6,99,6,123.55881
6,100,5,106.0423
6,101,4,110.432655
6,102,3,99.275604
6,103,2,117.22627
6,104,1,126.047455
6,105,0,129.85706
7,1,159,169.44186
7,2,158,182.00766
7,3,157,178.34569
7,4,156,177.41103
7,5,155,158.62729
7,6,154,178.30798
7,7,153,185.19524
7,8,152,171.63432
7,9,151,172.87709
7,10,150,172.93771
7,11,149,168.53172
7,12,148,186.54138
7,13,147,170.84248
7,14,146,174.72371
7,15,145,179.57013
7,16,144,170.18074
7,17,143,170.5535
7,18,142,185.1958
7,19,141,178.65202
7,20,140,175.47005
7,21,139,182.59596
7,22,138,185.58025
7,23,137,175.89745
7,24,136,163.5065
7,25,135,179.79471
7,26,134,181.39548
7,27,133,179.506
7,28,132,164.2107
7,29,131,172.47757
7,30,130,172.26091
7,31,129,168.75125
7,32,128,184.19536
7,33,127,182.71051
7,34,126,172.96388
7,35,125,178.25203
7,36,124,144.87424
7,37,123,159.59258
7,38,122,172.24384
7,39,121,174.80122
7,40,120,168.00505
7,41,119,165.58507
7,42,118,171.22035
7,43,117,171.68382
7,44,116,161.56508
7,45,115,171.17953
7,46,114,180.24286
7,47,113,162.12343
7,48,112,173.1124
7,49,111,177.1229
7,50,110,169.65515
7,51,109,178.2951
7,52,108,181.20258
7,53,107,178.86586
7,54,106,176.43982
7,55,105,175.31602
7,56,104,155.59325
7,57,103,180.04434
7,58,102,169.64192
7,59,101,177.72443
7,60,100,172.16676
7,61,99,180.7765
7,62,98,174.35468
7,63,97,175.9634
7,64,96,171.56499
7,65,95,172.77278
7,66,94,175.51263
7,67,93,177.39325
7,68,92,174.23882
7,69,91,172.41692
7,70,90,178.39993
7,71,89,170.67252
7,72,88,183.73058
7,73,87,165.43962
7,74,86,173.24678
7,75,85,176.26454
7,76,84,171.16747
7,77,83,163.40288
7,78,82,171.41808
7,79,81,172.384
7,80,80,166.3498
7,81,79,172.89662
7,82,78,167.21297
7,83,77,168.17493
7,84,76,169.43932
